"season","event_date","nano","market","name","alias","rush_att","rush_yds","rush_tds","pass_cmp","pass_att","pass_cmp_pct","pass_yds","pass_tds","pass_int","passer_rating","net_pass_yds","total_yds","times_sacked","yds_sacked_for","fumbles","fumbles_lost","turnovers","penalties","penalty_yds","first_downs","third_down_conv","third_down_att","third_down_conv_pct","fourth_down_conv","fourth_down_att","fourth_down_conv_pct","time_of_possession","boxscore_stats_link"
2023,"2023-09-17","9JtBk8kFeaGEs","Washington","Football Team","WAS",23,122,2,27,39,0.692,299,2,0,108.814,266,388,4,33,2,0,0,8,71,26,3,10,0.3,1,1,1,2025,"https://www.pro-football-reference.com/boxscores/202309170den.htm"
2023,"2023-09-17","6DclFuycdPaOB","Denver","Broncos","DEN",23,122,1,18,32,0.562,308,3,1,107.292,277,399,7,31,1,1,2,9,58,21,4,12,0.333,2,2,1,1575,"https://www.pro-football-reference.com/boxscores/202309170den.htm"
2023,"2023-09-17","4M8AK5p0WXs1N","Seattle","Seahawks","SEA",25,82,2,32,41,0.78,328,2,0,116.26,311,393,1,17,0,0,0,9,80,28,5,11,0.455,1,1,1,2011,"https://www.pro-football-reference.com/boxscores/202309170det.htm"
2023,"2023-09-17","3VqeLK0LS9rpw","Buffalo","Bills","BUF",35,183,2,31,37,0.838,274,3,0,124.55,267,450,2,7,0,0,0,4,30,29,7,13,0.538,3,4,0.75,2404,"https://www.pro-football-reference.com/boxscores/202309170buf.htm"
2023,"2023-09-17","22ZdibiqvfA2D","Cincinnati","Bengals","CIN",15,66,0,27,41,0.659,222,2,1,85.62,216,282,1,6,0,0,1,5,30,19,10,15,0.667,1,1,1,1616,"https://www.pro-football-reference.com/boxscores/202309170cin.htm"
2023,"2023-09-17","1vVmWGzUZ1rea","Chicago","Bears","CHI",16,67,1,16,29,0.552,211,1,2,61.135,169,236,6,42,2,0,2,5,28,14,6,13,0.462,0,0,0,1444,"https://www.pro-football-reference.com/boxscores/202309170tam.htm"
2023,"2023-09-14","hjjmgzxilGWdr","Philadelphia","Eagles","PHI",48,259,3,18,23,0.783,193,1,1,98.007,171,430,4,22,1,0,1,7,45,24,6,14,0.429,1,1,1,2368,"https://www.pro-football-reference.com/boxscores/202309140phi.htm"
2023,"2023-09-14","AzOs5UWsXusSW","Minnesota","Vikings","MIN",9,28,0,31,44,0.705,364,4,0,125.568,346,374,2,18,4,4,4,2,15,19,6,10,0.6,1,1,1,1232,"https://www.pro-football-reference.com/boxscores/202309140phi.htm"
2023,"2023-09-11","mexvMWO2v1hWn","New York","Jets","NYJ",28,172,0,14,22,0.636,140,1,1,77.841,117,289,3,23,1,0,1,2,10,13,5,13,0.385,1,1,1,1670,"https://www.pro-football-reference.com/boxscores/202309110nyj.htm"
2023,"2023-09-11","3VqeLK0LS9rpw","Buffalo","Bills","BUF",22,97,0,29,41,0.707,236,1,3,62.652,217,314,5,19,2,1,4,5,40,19,5,13,0.385,0,0,0,1988,"https://www.pro-football-reference.com/boxscores/202309110nyj.htm"
2023,"2023-09-10","zyhFXj1nywrm1","Baltimore","Ravens","BAL",32,110,3,17,22,0.773,169,0,1,79.545,155,265,4,14,2,1,2,13,106,18,8,15,0.533,0,0,0,1855,"https://www.pro-football-reference.com/boxscores/202309100rav.htm"
2023,"2023-09-10","u98I1lDKQBwZ0","Los Angeles","Rams","LA",40,92,3,24,38,0.632,334,0,0,91.338,334,426,0,0,0,0,0,7,53,27,11,17,0.647,1,1,1,2363,"https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","n8CuHV9wbYCqF","New York","Giants","NYG",28,108,0,17,30,0.567,110,0,2,36.806,63,171,7,47,5,1,3,6,72,14,5,16,0.312,3,5,0.6,2008,"https://www.pro-football-reference.com/boxscores/202309100nyg.htm"
2023,"2023-09-10","mfbu6O5aMHbJg","Miami","Dolphins","MIA",20,70,1,28,45,0.622,466,3,1,110.046,466,536,0,0,2,1,2,6,38,30,4,9,0.444,1,1,1,1639,"https://www.pro-football-reference.com/boxscores/202309100sdg.htm"
2023,"2023-09-10","mLspw4gJNTQGN","Atlanta","Falcons","ATL",26,130,2,15,18,0.833,115,1,0,111.806,91,221,4,24,1,0,0,6,43,13,2,10,0.2,0,0,0,1519,"https://www.pro-football-reference.com/boxscores/202309100atl.htm"
2023,"2023-09-10","ltMyRE3yvVUaw","Tennessee","Titans","TEN",22,104,0,16,34,0.471,198,0,3,28.799,181,285,3,17,0,0,3,6,45,16,2,12,0.167,0,0,0,1880,"https://www.pro-football-reference.com/boxscores/202309100nor.htm"
2023,"2023-09-10","jJBGuksuDJF5L","Carolina","Panthers","CAR",32,154,0,20,38,0.526,146,1,2,48.794,127,281,2,19,2,1,3,9,66,20,5,14,0.357,0,2,0,2081,"https://www.pro-football-reference.com/boxscores/202309100atl.htm"
2023,"2023-09-10","hjjmgzxilGWdr","Philadelphia","Eagles","PHI",25,97,0,22,33,0.667,170,1,0,89.205,154,251,3,16,1,1,1,5,49,17,4,13,0.308,0,1,0,1848,"https://www.pro-football-reference.com/boxscores/202309100nwe.htm"
2023,"2023-09-10","VkxV91RtzHn65","New England","Patriots","NE",22,76,0,35,54,0.648,316,3,1,91.281,306,382,2,10,2,1,2,7,50,24,5,15,0.333,1,4,0.25,1752,"https://www.pro-football-reference.com/boxscores/202309100nwe.htm"
2023,"2023-09-10","UI0Ax4HUEXFh6","Houston","Texans","HOU",23,72,0,28,44,0.636,242,0,0,78.03,196,268,5,46,1,1,1,9,88,18,7,18,0.389,1,4,0.25,1745,"https://www.pro-football-reference.com/boxscores/202309100rav.htm"
2023,"2023-09-10","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT",10,41,0,31,46,0.674,232,1,2,68.388,198,239,5,34,0,0,2,6,60,15,5,15,0.333,1,3,0.333,1357,"https://www.pro-football-reference.com/boxscores/202309100pit.htm"
2023,"2023-09-10","SjaMbkmeizJD4","Los Angeles","Chargers","LAC",40,233,3,23,33,0.697,229,1,0,99.179,200,433,3,29,0,0,0,6,70,30,9,15,0.6,0,1,0,1961,"https://www.pro-football-reference.com/boxscores/202309100sdg.htm"
2023,"2023-09-10","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC",35,105,2,24,32,0.75,241,2,1,103.776,237,342,2,4,3,1,2,4,45,20,3,12,0.25,1,3,0.333,2017,"https://www.pro-football-reference.com/boxscores/202309100clt.htm"
2023,"2023-09-10","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",33,73,0,21,34,0.618,173,2,0,94.363,169,242,1,4,0,0,0,3,19,16,6,17,0.353,1,1,1,1839,"https://www.pro-football-reference.com/boxscores/202309100min.htm"
2023,"2023-09-10","LZoDld8s63xUs","Las Vegas","Raiders","LV",29,61,0,20,26,0.769,200,2,1,107.853,200,261,0,0,1,0,1,10,97,22,5,11,0.455,1,1,1,1672,"https://www.pro-football-reference.com/boxscores/202309100den.htm"
2023,"2023-09-10","LJmHetie5VbbO","Indianapolis","Colts","IND",26,65,1,24,39,0.615,223,1,1,75.053,215,280,4,8,2,2,3,4,35,18,2,12,0.167,1,5,0.2,1583,"https://www.pro-football-reference.com/boxscores/202309100clt.htm"
2023,"2023-09-10","KdjU81i7YSFE7","Dallas","Cowboys","DAL",30,122,3,13,25,0.52,143,0,0,69.25,143,265,0,0,1,0,0,5,35,18,6,13,0.462,1,2,0.5,1592,"https://www.pro-football-reference.com/boxscores/202309100nyg.htm"
2023,"2023-09-10","IwSI92ZDKoazn","San Francisco","49ers","SF",34,188,1,19,29,0.655,220,2,0,111.279,203,391,3,17,3,1,1,11,85,22,6,13,0.462,1,1,1,2243,"https://www.pro-football-reference.com/boxscores/202309100pit.htm"
2023,"2023-09-10","IR4gIYmh269EI","Cleveland","Browns","CLE",40,206,1,16,29,0.552,154,1,1,67.313,144,350,3,10,2,1,2,5,43,21,4,14,0.286,0,0,0,2150,"https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","GJizlkzQFaqGA","Arizona","Cardinals","ARI",25,96,0,21,30,0.7,132,0,0,78.75,114,210,3,18,3,2,2,9,122,13,4,14,0.286,0,1,0,1716,"https://www.pro-football-reference.com/boxscores/202309100was.htm"
2023,"2023-09-10","D5QY6bOxfn8ZL","Green Bay","Packers","GB",32,92,1,15,27,0.556,245,3,0,123.225,237,329,1,8,2,0,0,9,90,15,9,16,0.562,1,2,0.5,1757,"https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","CI5mhfNa0Zqd2","New Orleans","Saints","NO",27,69,0,23,33,0.697,305,1,1,96.149,282,351,4,23,2,1,2,7,45,15,7,16,0.438,0,0,0,1720,"https://www.pro-football-reference.com/boxscores/202309100nor.htm"
2023,"2023-09-10","AzOs5UWsXusSW","Minnesota","Vikings","MIN",17,41,0,33,44,0.75,344,2,1,102.841,328,369,2,16,2,2,3,6,45,18,6,14,0.429,0,0,0,1761,"https://www.pro-football-reference.com/boxscores/202309100min.htm"
2023,"2023-09-10","9JtBk8kFeaGEs","Washington","Football Team","WAS",28,92,1,19,31,0.613,202,1,1,77.621,156,248,6,46,2,2,3,8,70,21,4,12,0.333,0,0,0,1884,"https://www.pro-football-reference.com/boxscores/202309100was.htm"
2023,"2023-09-10","6DclFuycdPaOB","Denver","Broncos","DEN",22,94,0,27,34,0.794,177,2,0,107.966,166,260,2,11,0,0,0,10,83,22,5,11,0.455,0,0,0,1928,"https://www.pro-football-reference.com/boxscores/202309100den.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA",18,85,0,16,26,0.615,112,1,0,84.135,95,180,2,17,0,0,0,7,55,13,2,9,0.222,0,0,0,1237,"https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","22ZdibiqvfA2D","Cincinnati","Bengals","CIN",20,75,0,14,32,0.438,82,0,0,51.042,67,142,2,15,0,0,0,4,20,6,2,15,0.133,0,1,0,1450,"https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI",29,122,1,24,37,0.649,216,1,1,78.209,189,311,4,27,1,1,2,7,61,22,3,13,0.231,1,2,0.5,1843,"https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC",23,90,0,21,39,0.538,226,2,1,77.511,226,316,0,0,0,0,1,3,25,17,5,14,0.357,0,1,0,1642,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","FCuH1wdksA2DQ","Detroit","Lions","DET",34,118,1,22,35,0.629,253,1,0,94.107,250,368,1,3,2,1,1,4,63,19,5,15,0.333,1,3,0.333,1958,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
